Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
grpc,GetUserPlaylists,56335,0,0,0.04164373835093636,0,7,0.0,316.44942118174026,0.0,0,0,0,0,0,0,1,1,2,5,7
grpc,GetUsers,56826,0,1,1.219019462921902,1,18,0.0,319.2075052467129,0.0,1,1,1,2,2,2,2,2,5,8,18
,Aggregated,113161,0,1,0.6328858882477179,0,18,0.0,635.6569264284532,0.0,1,1,1,1,2,2,2,2,4,7,18
